,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3499,Papua New Guinea,2010,11.77,2.89,48.94,11.77 [2.89 – 48.94]
3500,Belgium,2010,11.82,11.36,12.98,11.82 [11.36 – 12.98]
3501,Japan,2010,11.85,10.84,13.23,11.85 [10.84 – 13.23]
3502,Spain,2010,11.87,11.87,12.43,11.87 [11.87 – 12.43]
3503,Malta,2010,11.97,10.68,13.34,11.97 [10.68 – 13.34]
3504,Denmark,2010,12.24,11.19,13.83,12.24 [11.19 – 13.83]
3505,Argentina,2010,12.36,9.27,20.55,12.36 [9.27 – 20.55]
3506,Russian Federation,2010,12.41,9.99,17.11,12.41 [9.99 – 17.11]
3507,France,2010,12.46,12.22,12.94,12.46 [12.22 – 12.94]
3508,Denmark,2010,12.56,11.62,14.06,12.56 [11.62 – 14.06]
3509,United Kingdom of Great Britain and Northern Ireland,2010,12.57,12.06,12.96,12.57 [12.06 – 12.96]
3510,Andorra,2010,12.66,11.15,14.25,12.66 [11.15 – 14.25]
3511,Seychelles,2010,12.69,8.4,21.33,12.69 [8.4 – 21.33]
3512,United Kingdom of Great Britain and Northern Ireland,2010,12.71,12.23,13.16,12.71 [12.23 – 13.16]
3513,Seychelles,2010,12.71,8.42,21.26,12.71 [8.42 – 21.26]
3514,Seychelles,2010,12.72,8.54,21.53,12.72 [8.54 – 21.53]
3515,Singapore,2010,12.84,9.64,16.86,12.84 [9.64 – 16.86]
3516,Singapore,2010,12.84,9.64,16.86,12.84 [9.64 – 16.86]
3517,Maldives,2010,13.06,10.18,16.46,13.06 [10.18 – 16.46]
3518,Luxembourg,2010,13.18,12.15,14.21,13.18 [12.15 – 14.21]
3519,Lithuania,2010,13.23,11.82,15.41,13.23 [11.82 – 15.41]
3520,Italy,2010,13.24,13.91,14.74,13.24 [13.91 – 14.74]
3521,Switzerland,2010,13.39,13.02,13.81,13.39 [13.02 – 13.81]
3522,Latvia,2010,13.4,11.22,15.99,13.4 [11.22 – 15.99]
3523,Kazakhstan,2010,13.42,9.89,22.87,13.42 [9.89 – 22.87]
3524,Maldives,2010,13.43,10.53,17.12,13.43 [10.53 – 17.12]
3525,Luxembourg,2010,13.43,12.48,14.45,13.43 [12.48 – 14.45]
3526,Brazil,2010,13.5,11.54,18.39,13.5 [11.54 – 18.39]
3527,Austria,2010,13.55,13.08,14.2,13.55 [13.08 – 14.2]
3528,Dominican Republic,2010,13.65,6.09,30.07,13.65 [6.09 – 30.07]
3529,Germany,2010,13.67,13.47,14.27,13.67 [13.47 – 14.27]
3530,Switzerland,2010,13.68,13.26,14.08,13.68 [13.26 – 14.08]
3531,Jamaica,2010,13.78,10.88,17.93,13.78 [10.88 – 17.93]
3532,Netherlands,2010,13.98,13.18,14.99,13.98 [13.18 – 14.99]
3533,Malaysia,2010,14.14,11.5,18.18,14.14 [11.5 – 18.18]
3534,Lithuania,2010,14.27,13.29,16.44,14.27 [13.29 – 16.44]
3535,Greece,2010,14.28,12.83,16.58,14.28 [12.83 – 16.58]
3536,Comoros,2010,14.32,8.05,23.85,14.32 [8.05 – 23.85]
3537,Comoros,2010,14.32,8.06,23.18,14.32 [8.06 – 23.18]
3538,Comoros,2010,14.32,8.07,23.3,14.32 [8.07 – 23.3]
3539,Brazil,2010,14.37,13.23,16.97,14.37 [13.23 – 16.97]
3540,Russian Federation,2010,14.39,11.61,19.25,14.39 [11.61 – 19.25]
3541,Bahamas,2010,14.42,5.85,33.2,14.42 [5.85 – 33.2]
3542,Turkmenistan,2010,14.45,9.27,27.93,14.45 [9.27 – 27.93]
3543,Maldives,2010,14.46,10.84,19.68,14.46 [10.84 – 19.68]
3544,Brazil,2010,14.53,13.47,16.84,14.53 [13.47 – 16.84]
3545,Jamaica,2010,14.54,11.8,18.91,14.54 [11.8 – 18.91]
3546,Kazakhstan,2010,14.72,11.27,23.33,14.72 [11.27 – 23.33]
3547,Paraguay,2010,14.86,9.88,22.19,14.86 [9.88 – 22.19]
3548,Georgia,2010,14.9,10.86,21.31,14.9 [10.86 – 21.31]
3549,France,2010,14.9,14.87,15.48,14.9 [14.87 – 15.48]
3550,Paraguay,2010,14.94,11.0,21.6,14.94 [11 – 21.6]
3551,Jamaica,2010,14.96,12.25,19.68,14.96 [12.25 – 19.68]
3552,Paraguay,2010,14.99,11.54,20.87,14.99 [11.54 – 20.87]
3553,Monaco,2010,15.24,12.15,19.2,15.24 [12.15 – 19.2]
3554,Monaco,2010,15.24,12.15,19.2,15.24 [12.15 – 19.2]
3555,Romania,2010,15.27,14.53,16.54,15.27 [14.53 – 16.54]
3556,Madagascar,2010,15.33,9.44,26.59,15.33 [9.44 – 26.59]
3557,Panama,2010,15.35,11.4,20.52,15.35 [11.4 – 20.52]
3558,Germany,2010,15.36,15.39,16.12,15.36 [15.39 – 16.12]
3559,Madagascar,2010,15.36,9.45,25.61,15.36 [9.45 – 25.61]
3560,Madagascar,2010,15.38,9.6,25.54,15.38 [9.6 – 25.54]
3561,Antigua and Barbuda,2010,15.4,6.75,39.42,15.4 [6.75 – 39.42]
3562,Austria,2010,15.49,15.12,16.12,15.49 [15.12 – 16.12]
3563,Lithuania,2010,15.55,14.6,17.82,15.55 [14.6 – 17.82]
3564,Netherlands,2010,15.57,15.07,16.19,15.57 [15.07 – 16.19]
3565,Panama,2010,15.62,11.71,21.17,15.62 [11.71 – 21.17]
3566,Azerbaijan,2010,15.63,9.88,25.67,15.63 [9.88 – 25.67]
3567,Netherlands,2010,15.64,15.15,16.27,15.64 [15.15 – 16.27]
3568,Haiti,2010,15.65,6.88,34.59,15.65 [6.88 – 34.59]
3569,Turkmenistan,2010,15.66,10.6,30.46,15.66 [10.6 – 30.46]
3570,Ukraine,2010,15.68,11.92,21.69,15.68 [11.92 – 21.69]
3571,Germany,2010,15.71,15.7,16.42,15.71 [15.7 – 16.42]
3572,Dominican Republic,2010,15.86,7.39,33.93,15.86 [7.39 – 33.93]
3573,France,2010,15.87,15.69,16.34,15.87 [15.69 – 16.34]
3574,Cyprus,2010,15.95,13.13,18.72,15.95 [13.13 – 18.72]
3575,Republic of Moldova,2010,16.0,11.87,22.85,16 [11.87 – 22.85]
3576,Cuba,2010,16.11,9.01,30.55,16.11 [9.01 – 30.55]
3577,Panama,2010,16.24,11.9,22.69,16.24 [11.9 – 22.69]
3578,Bahamas,2010,16.31,7.3,36.29,16.31 [7.3 – 36.29]
3579,Latvia,2010,16.43,15.25,19.59,16.43 [15.25 – 19.59]
3580,Belgium,2010,16.43,15.94,17.13,16.43 [15.94 – 17.13]
3581,Dominican Republic,2010,16.43,7.68,35.17,16.43 [7.68 – 35.17]
3582,Austria,2010,16.49,15.95,17.03,16.49 [15.95 – 17.03]
3583,Romania,2010,16.54,16.44,17.89,16.54 [16.44 – 17.89]
3584,Malta,2010,16.56,14.91,18.19,16.56 [14.91 – 18.19]
3585,Belgium,2010,16.57,16.13,17.39,16.57 [16.13 – 17.39]
3586,Malta,2010,16.58,14.92,18.2,16.58 [14.92 – 18.2]
3587,Indonesia,2010,16.81,14.11,21.11,16.81 [14.11 – 21.11]
3588,Republic of Moldova,2010,16.94,12.29,24.22,16.94 [12.29 – 24.22]
3589,Ukraine,2010,17.11,12.92,24.46,17.11 [12.92 – 24.46]
3590,Malaysia,2010,17.13,14.38,20.58,17.13 [14.38 – 20.58]
3591,Greece,2010,17.17,16.09,19.07,17.17 [16.09 – 19.07]
3592,Haiti,2010,17.17,7.81,38.35,17.17 [7.81 – 38.35]
3593,Kyrgyzstan,2010,17.29,12.56,32.02,17.29 [12.56 – 32.02]
3594,Azerbaijan,2010,17.49,10.77,29.75,17.49 [10.77 – 29.75]
3595,Hungary,2010,17.49,16.0,19.16,17.49 [16 – 19.16]
3596,Slovenia,2010,17.57,16.15,19.23,17.57 [16.15 – 19.23]
3597,Republic of Moldova,2010,17.58,12.63,25.07,17.58 [12.63 – 25.07]
3598,Romania,2010,17.65,17.5,18.9,17.65 [17.5 – 18.9]
3599,Czechia,2010,17.67,17.19,18.8,17.67 [17.19 – 18.8]
3600,Bahamas,2010,17.7,8.16,38.81,17.7 [8.16 – 38.81]
3601,Timor-Leste,2010,17.78,8.08,42.65,17.78 [8.08 – 42.65]
3602,Dominica,2010,17.81,8.72,41.66,17.81 [8.72 – 41.66]
3603,Malaysia,2010,18.0,14.9,21.57,18 [14.9 – 21.57]
3604,Cyprus,2010,18.07,15.96,20.26,18.07 [15.96 – 20.26]
3605,Timor-Leste,2010,18.15,8.18,44.16,18.15 [8.18 – 44.16]
3606,Ukraine,2010,18.17,13.42,26.35,18.17 [13.42 – 26.35]
3607,Greece,2010,18.35,17.11,20.12,18.35 [17.11 – 20.12]
3608,Saint Lucia,2010,18.37,8.71,45.4,18.37 [8.71 – 45.4]
3609,Italy,2010,18.5,19.2,19.91,18.5 [19.2 – 19.91]
3610,Croatia,2010,18.51,17.29,21.31,18.51 [17.29 – 21.31]
3611,Chile,2010,18.59,17.0,21.89,18.59 [17 – 21.89]
3612,Georgia,2010,18.61,14.42,26.79,18.61 [14.42 – 26.79]
3613,Belarus,2010,18.63,15.88,23.04,18.63 [15.88 – 23.04]
3614,Slovenia,2010,18.69,17.85,20.37,18.69 [17.85 – 20.37]
3615,Cuba,2010,18.79,11.61,32.76,18.79 [11.61 – 32.76]
3616,Hungary,2010,18.84,17.76,20.49,18.84 [17.76 – 20.49]
3617,Indonesia,2010,18.85,16.15,22.84,18.85 [16.15 – 22.84]
3618,Italy,2010,19.06,19.77,20.51,19.06 [19.77 – 20.51]
3619,Latvia,2010,19.15,17.8,22.58,19.15 [17.8 – 22.58]
3620,Cyprus,2010,19.19,17.07,20.92,19.19 [17.07 – 20.92]
3621,Colombia,2010,19.26,15.24,27.94,19.26 [15.24 – 27.94]
3622,Azerbaijan,2010,19.29,11.49,34.04,19.29 [11.49 – 34.04]
3623,Slovenia,2010,19.31,18.36,20.83,19.31 [18.36 – 20.83]
3624,Suriname,2010,19.33,8.19,51.95,19.33 [8.19 – 51.95]
3625,Albania,2010,19.38,17.75,23.78,19.38 [17.75 – 23.78]
3626,Haiti,2010,19.42,8.54,43.55,19.42 [8.54 – 43.55]
3627,Ecuador,2010,19.43,14.79,27.09,19.43 [14.79 – 27.09]
3628,Ecuador,2010,19.56,15.69,25.8,19.56 [15.69 – 25.8]
3629,Czechia,2010,19.57,19.99,21.29,19.57 [19.99 – 21.29]
3630,Hungary,2010,19.59,18.49,21.15,19.59 [18.49 – 21.15]
3631,Ecuador,2010,19.66,16.35,24.6,19.66 [16.35 – 24.6]
3632,Saint Vincent and the Grenadines,2010,19.68,9.67,50.92,19.68 [9.67 – 50.92]
3633,Croatia,2010,19.7,18.16,21.74,19.7 [18.16 – 21.74]
3634,Costa Rica,2010,19.78,17.14,22.74,19.78 [17.14 – 22.74]
3635,Costa Rica,2010,19.8,16.84,23.16,19.8 [16.84 – 23.16]
3636,Dominica,2010,19.83,9.64,44.81,19.83 [9.64 – 44.81]
3637,Colombia,2010,19.9,16.04,28.42,19.9 [16.04 – 28.42]
3638,Timor-Leste,2010,19.96,8.55,48.48,19.96 [8.55 – 48.48]
3639,Costa Rica,2010,19.99,15.89,25.53,19.99 [15.89 – 25.53]
3640,Slovakia,2010,20.0,19.11,21.76,20 [19.11 – 21.76]
3641,Kyrgyzstan,2010,20.08,14.58,35.51,20.08 [14.58 – 35.51]
3642,Albania,2010,20.09,18.61,23.59,20.09 [18.61 – 23.59]
3643,Antigua and Barbuda,2010,20.1,9.83,43.55,20.1 [9.83 – 43.55]
3644,Guyana,2010,20.11,7.73,54.03,20.11 [7.73 – 54.03]
3645,Czechia,2010,20.15,20.77,21.99,20.15 [20.77 – 21.99]
3646,Belize,2010,20.19,8.24,53.42,20.19 [8.24 – 53.42]
3647,Uzbekistan,2010,20.2,12.37,47.8,20.2 [12.37 – 47.8]
3648,Croatia,2010,20.23,18.61,22.26,20.23 [18.61 – 22.26]
3649,Antigua and Barbuda,2010,20.27,9.89,43.75,20.27 [9.89 – 43.75]
3650,Bulgaria,2010,20.29,19.15,22.06,20.29 [19.15 – 22.06]
3651,Belize,2010,20.36,8.36,56.87,20.36 [8.36 – 56.87]
3652,Grenada,2010,20.38,10.13,48.25,20.38 [10.13 – 48.25]
3653,Belize,2010,20.39,8.34,57.17,20.39 [8.34 – 57.17]
3654,Colombia,2010,20.49,16.71,29.15,20.49 [16.71 – 29.15]
3655,Dominica,2010,20.51,10.22,46.71,20.51 [10.22 – 46.71]
3656,Indonesia,2010,20.7,17.67,25.36,20.7 [17.67 – 25.36]
3657,Belarus,2010,20.97,18.92,25.25,20.97 [18.92 – 25.25]
3658,Mozambique,2010,20.98,14.27,32.99,20.98 [14.27 – 32.99]
3659,Philippines,2010,21.08,17.34,26.32,21.08 [17.34 – 26.32]
3660,Namibia,2010,21.22,14.22,35.8,21.22 [14.22 – 35.8]
3661,Slovakia,2010,21.24,20.5,22.75,21.24 [20.5 – 22.75]
3662,Kazakhstan,2010,21.25,14.92,34.21,21.25 [14.92 – 34.21]
3663,Trinidad and Tobago,2010,21.36,9.15,53.12,21.36 [9.15 – 53.12]
3664,Bulgaria,2010,21.56,21.02,23.43,21.56 [21.02 – 23.43]
3665,Albania,2010,21.59,19.36,23.89,21.59 [19.36 – 23.89]
3666,Venezuela (Bolivarian Republic of),2010,21.65,16.43,32.56,21.65 [16.43 – 32.56]
3667,Israel,2010,21.65,17.77,26.35,21.65 [17.77 – 26.35]
3668,Slovakia,2010,21.78,21.03,23.22,21.78 [21.03 – 23.22]
3669,Eswatini,2010,21.8,14.74,31.58,21.8 [14.74 – 31.58]
3670,Venezuela (Bolivarian Republic of),2010,21.8,16.42,33.57,21.8 [16.42 – 33.57]
3671,Mozambique,2010,21.82,14.95,34.72,21.82 [14.95 – 34.72]
3672,Armenia,2010,21.84,15.18,33.31,21.84 [15.18 – 33.31]
3673,Chile,2010,21.92,19.94,23.93,21.92 [19.94 – 23.93]
3674,Republic of Korea,2010,21.95,19.73,24.53,21.95 [19.73 – 24.53]
3675,Venezuela (Bolivarian Republic of),2010,22.0,15.35,35.23,22 [15.35 – 35.23]
3676,Saint Vincent and the Grenadines,2010,22.02,10.53,52.06,22.02 [10.53 – 52.06]
3677,Eswatini,2010,22.04,15.11,31.66,22.04 [15.11 – 31.66]
3678,Cuba,2010,22.05,14.4,35.4,22.05 [14.4 – 35.4]
3679,Guyana,2010,22.08,8.37,59.32,22.08 [8.37 – 59.32]
3680,Eswatini,2010,22.12,15.11,31.74,22.12 [15.11 – 31.74]
3681,Montenegro,2010,22.17,20.94,26.55,22.17 [20.94 – 26.55]
3682,Viet Nam,2010,22.22,17.45,26.79,22.22 [17.45 – 26.79]
3683,Trinidad and Tobago,2010,22.22,9.73,55.13,22.22 [9.73 – 55.13]
3684,Lao People's Democratic Republic,2010,22.23,16.86,31.26,22.23 [16.86 – 31.26]
3685,Grenada,2010,22.3,11.05,50.92,22.3 [11.05 – 50.92]
3686,Mozambique,2010,22.38,15.27,36.9,22.38 [15.27 – 36.9]
3687,South Africa,2010,22.38,18.08,30.04,22.38 [18.08 – 30.04]
3688,Georgia,2010,22.43,16.36,31.3,22.43 [16.36 – 31.3]
3689,Grenada,2010,22.45,11.2,52.06,22.45 [11.2 – 52.06]
3690,Saint Vincent and the Grenadines,2010,22.46,10.75,51.86,22.46 [10.75 – 51.86]
3691,Saint Lucia,2010,22.51,11.73,49.9,22.51 [11.73 – 49.9]
3692,Saint Lucia,2010,22.53,11.78,49.92,22.53 [11.78 – 49.92]
3693,Republic of Korea,2010,22.59,21.08,24.84,22.59 [21.08 – 24.84]
3694,Republic of Korea,2010,22.67,21.15,25.01,22.67 [21.15 – 25.01]
3695,United Republic of Tanzania,2010,22.84,16.52,34.27,22.84 [16.52 – 34.27]
3696,Barbados,2010,22.93,10.78,50.26,22.93 [10.78 – 50.26]
3697,Israel,2010,22.99,21.06,23.61,22.99 [21.06 – 23.61]
3698,Israel,2010,23.09,21.2,23.55,23.09 [21.2 – 23.55]
3699,Somalia,2010,23.13,14.48,36.53,23.13 [14.48 – 36.53]
3700,Kenya,2010,23.21,17.46,33.96,23.21 [17.46 – 33.96]
3701,Trinidad and Tobago,2010,23.23,10.23,57.49,23.23 [10.23 – 57.49]
3702,Lao People's Democratic Republic,2010,23.26,17.71,33.26,23.26 [17.71 – 33.26]
3703,Somalia,2010,23.28,15.48,35.04,23.28 [15.48 – 35.04]
3704,Somalia,2010,23.31,15.45,34.79,23.31 [15.45 – 34.79]
3705,Belarus,2010,23.41,21.36,27.9,23.41 [21.36 – 27.9]
3706,Nicaragua,2010,23.51,15.56,34.56,23.51 [15.56 – 34.56]
3707,Zimbabwe,2010,23.55,14.19,41.36,23.55 [14.19 – 41.36]
3708,Montenegro,2010,23.55,21.21,28.12,23.55 [21.21 – 28.12]
3709,Poland,2010,23.59,22.88,25.02,23.59 [22.88 – 25.02]
3710,Kyrgyzstan,2010,23.69,17.07,41.02,23.69 [17.07 – 41.02]
3711,Bulgaria,2010,23.79,22.85,25.25,23.79 [22.85 – 25.25]
3712,Uzbekistan,2010,23.88,14.62,51.17,23.88 [14.62 – 51.17]
3713,Sri Lanka,2010,23.91,16.18,34.12,23.91 [16.18 – 34.12]
3714,Mexico,2010,23.97,19.36,33.8,23.97 [19.36 – 33.8]
3715,Nicaragua,2010,24.06,16.5,35.18,24.06 [16.5 – 35.18]
3716,Chile,2010,24.16,21.71,25.59,24.16 [21.71 – 25.59]
3717,Montenegro,2010,24.2,21.23,28.8,24.2 [21.23 – 28.8]
3718,Barbados,2010,24.25,12.14,50.91,24.25 [12.14 – 50.91]
3719,Mexico,2010,24.36,21.27,31.89,24.36 [21.27 – 31.89]
3720,Mexico,2010,24.4,21.23,31.5,24.4 [21.23 – 31.5]
3721,Nicaragua,2010,24.43,16.66,36.11,24.43 [16.66 – 36.11]
3722,South Africa,2010,24.5,20.88,32.96,24.5 [20.88 – 32.96]
3723,Namibia,2010,24.59,15.75,39.78,24.59 [15.75 – 39.78]
3724,Lao People's Democratic Republic,2010,24.59,18.81,35.72,24.59 [18.81 – 35.72]
3725,Zimbabwe,2010,24.66,15.7,40.92,24.66 [15.7 – 40.92]
3726,Barbados,2010,24.69,12.75,50.86,24.69 [12.75 – 50.86]
3727,Philippines,2010,24.7,21.73,29.95,24.7 [21.73 – 29.95]
3728,Sri Lanka,2010,24.76,17.77,34.5,24.76 [17.77 – 34.5]
3729,Guyana,2010,24.81,9.75,68.33,24.81 [9.75 – 68.33]
3730,Suriname,2010,25.04,10.82,57.94,25.04 [10.82 – 57.94]
3731,Malawi,2010,25.05,14.49,48.71,25.05 [14.49 – 48.71]
3732,Zimbabwe,2010,25.17,15.93,41.26,25.17 [15.93 – 41.26]
3733,United Republic of Tanzania,2010,25.23,18.12,36.81,25.23 [18.12 – 36.81]
3734,Kenya,2010,25.27,18.54,36.97,25.27 [18.54 – 36.97]
3735,Lesotho,2010,25.28,18.68,37.7,25.28 [18.68 – 37.7]
3736,Lesotho,2010,25.49,18.79,37.74,25.49 [18.79 – 37.74]
3737,Mongolia,2010,25.49,22.32,38.88,25.49 [22.32 – 38.88]
3738,Sri Lanka,2010,25.65,19.06,35.25,25.65 [19.06 – 35.25]
3739,Viet Nam,2010,25.7,20.22,29.93,25.7 [20.22 – 29.93]
3740,Morocco,2010,25.89,20.28,34.27,25.89 [20.28 – 34.27]
3741,Kenya,2010,25.92,18.52,38.2,25.92 [18.52 – 38.2]
3742,United Republic of Tanzania,2010,25.97,18.44,37.66,25.97 [18.44 – 37.66]
3743,Morocco,2010,26.06,21.48,32.5,26.06 [21.48 – 32.5]
3744,Malawi,2010,26.1,15.37,48.37,26.1 [15.37 – 48.37]
3745,Morocco,2010,26.23,21.81,32.22,26.23 [21.81 – 32.22]
3746,Peru,2010,26.24,17.89,43.41,26.24 [17.89 – 43.41]
3747,Botswana,2010,26.27,18.39,38.96,26.27 [18.39 – 38.96]
3748,Malawi,2010,26.29,15.54,48.55,26.29 [15.54 – 48.55]
3749,Botswana,2010,26.32,18.25,38.83,26.32 [18.25 – 38.83]
3750,Bolivia (Plurinational State of),2010,26.33,17.81,42.48,26.33 [17.81 – 42.48]
3751,Botswana,2010,26.49,18.53,40.05,26.49 [18.53 – 40.05]
3752,Poland,2010,26.68,26.47,27.87,26.68 [26.47 – 27.87]
3753,Tajikistan,2010,26.72,14.53,58.5,26.72 [14.53 – 58.5]
3754,Lesotho,2010,26.83,19.01,38.71,26.83 [19.01 – 38.71]
3755,Serbia,2010,27.13,24.26,30.92,27.13 [24.26 – 30.92]
3756,Bolivia (Plurinational State of),2010,27.2,20.16,41.93,27.2 [20.16 – 41.93]
3757,Namibia,2010,27.67,16.61,44.85,27.67 [16.61 – 44.85]
3758,South Africa,2010,27.83,22.62,35.81,27.83 [22.62 – 35.81]
3759,Honduras,2010,27.87,20.52,40.53,27.87 [20.52 – 40.53]
3760,Viet Nam,2010,27.88,22.43,32.92,27.88 [22.43 – 32.92]
3761,Poland,2010,27.88,27.71,29.13,27.88 [27.71 – 29.13]
3762,Honduras,2010,27.94,20.9,38.27,27.94 [20.9 – 38.27]
3763,Honduras,2010,27.99,21.05,37.38,27.99 [21.05 – 37.38]
3764,Cambodia,2010,28.03,18.66,44.18,28.03 [18.66 – 44.18]
3765,Suriname,2010,28.19,12.2,63.71,28.19 [12.2 – 63.71]
3766,Armenia,2010,28.3,19.17,46.13,28.3 [19.17 – 46.13]
3767,Serbia,2010,28.35,25.8,32.08,28.35 [25.8 – 32.08]
3768,Uzbekistan,2010,28.36,15.31,56.79,28.36 [15.31 – 56.79]
3769,Philippines,2010,28.36,25.16,33.07,28.36 [25.16 – 33.07]
3770,Bosnia and Herzegovina,2010,28.46,25.68,32.41,28.46 [25.68 – 32.41]
3771,Bolivia (Plurinational State of),2010,28.49,22.81,41.59,28.49 [22.81 – 41.59]
3772,Ethiopia,2010,28.54,20.77,43.55,28.54 [20.77 – 43.55]
3773,Cambodia,2010,28.56,18.8,45.08,28.56 [18.8 – 45.08]
3774,Zambia,2010,28.75,15.88,48.57,28.75 [15.88 – 48.57]
3775,Serbia,2010,28.76,26.47,32.74,28.76 [26.47 – 32.74]
3776,Turkmenistan,2010,28.96,15.52,49.13,28.96 [15.52 – 49.13]
3777,Ethiopia,2010,29.15,20.96,45.41,29.15 [20.96 – 45.41]
3778,Algeria,2010,29.23,18.89,47.09,29.23 [18.89 – 47.09]
3779,The former Yugoslav Republic of Macedonia,2010,29.26,26.78,34.17,29.26 [26.78 – 34.17]
3780,Tajikistan,2010,29.29,16.52,66.54,29.29 [16.52 – 66.54]
3781,Ethiopia,2010,29.39,20.74,45.9,29.39 [20.74 – 45.9]
3782,Peru,2010,29.82,23.72,40.54,29.82 [23.72 – 40.54]
3783,Zambia,2010,29.9,18.88,48.9,29.9 [18.88 – 48.9]
3784,Algeria,2010,30.01,20.71,49.26,30.01 [20.71 – 49.26]
3785,Zambia,2010,30.43,18.89,49.59,30.43 [18.89 – 49.59]
3786,Djibouti,2010,30.45,17.04,61.87,30.45 [17.04 – 61.87]
3787,Djibouti,2010,30.45,17.27,61.12,30.45 [17.27 – 61.12]
3788,Djibouti,2010,30.49,17.02,64.28,30.49 [17.02 – 64.28]
3789,Cambodia,2010,31.06,19.18,51.56,31.06 [19.18 – 51.56]
3790,Tunisia,2010,31.06,22.99,46.04,31.06 [22.99 – 46.04]
3791,El Salvador,2010,31.16,21.24,44.65,31.16 [21.24 – 44.65]
3792,El Salvador,2010,31.27,21.28,45.03,31.27 [21.28 – 45.03]
3793,Thailand,2010,31.31,26.92,38.81,31.31 [26.92 – 38.81]
3794,El Salvador,2010,31.37,21.1,45.34,31.37 [21.1 – 45.34]
3795,Tunisia,2010,31.72,22.79,49.83,31.72 [22.79 – 49.83]
3796,South Sudan,2010,32.07,20.51,53.99,32.07 [20.51 – 53.99]
3797,Lebanon,2010,32.16,24.31,41.89,32.16 [24.31 – 41.89]
3798,Bosnia and Herzegovina,2010,32.26,28.52,36.0,32.26 [28.52 – 36]
3799,South Sudan,2010,32.3,20.54,53.85,32.3 [20.54 – 53.85]
3800,Thailand,2010,32.3,28.12,38.21,32.3 [28.12 – 38.21]
3801,South Sudan,2010,32.33,20.53,53.83,32.33 [20.53 – 53.83]
3802,Peru,2010,32.33,27.99,39.01,32.33 [27.99 – 39.01]
3803,Mongolia,2010,32.35,26.29,44.54,32.35 [26.29 – 44.54]
3804,Guatemala,2010,32.51,23.26,44.01,32.51 [23.26 – 44.01]
3805,Lebanon,2010,32.65,26.16,40.45,32.65 [26.16 – 40.45]
3806,Lebanon,2010,32.67,26.15,40.41,32.67 [26.15 – 40.41]
3807,Guatemala,2010,32.8,24.9,42.36,32.8 [24.9 – 42.36]
3808,Eritrea,2010,32.85,16.6,64.07,32.85 [16.6 – 64.07]
3809,Algeria,2010,33.08,24.24,56.76,33.08 [24.24 – 56.76]
3810,Guatemala,2010,33.19,26.63,41.13,33.19 [26.63 – 41.13]
3811,Tunisia,2010,33.24,22.59,56.17,33.24 [22.59 – 56.17]
3812,The former Yugoslav Republic of Macedonia,2010,33.25,31.37,38.45,33.25 [31.37 – 38.45]
3813,Bhutan,2010,33.27,33.99,47.82,33.27 [33.99 – 47.82]
3814,Bhutan,2010,33.75,29.54,43.68,33.75 [29.54 – 43.68]
3815,Bhutan,2010,33.82,28.09,42.68,33.82 [28.09 – 42.68]
3816,Thailand,2010,33.84,29.58,38.31,33.84 [29.58 – 38.31]
3817,Benin,2010,34.0,24.8,49.18,34 [24.8 – 49.18]
3818,Eritrea,2010,34.7,17.68,63.89,34.7 [17.68 – 63.89]
3819,Burundi,2010,34.84,18.74,59.12,34.84 [18.74 – 59.12]
3820,Burundi,2010,35.09,18.74,59.92,35.09 [18.74 – 59.92]
3821,Iran (Islamic Republic of),2010,35.2,33.37,40.65,35.2 [33.37 – 40.65]
3822,Bosnia and Herzegovina,2010,35.26,30.78,38.83,35.26 [30.78 – 38.83]
3823,Eritrea,2010,35.38,18.03,64.05,35.38 [18.03 – 64.05]
3824,Democratic People's Republic of Korea,2010,35.45,27.03,48.13,35.45 [27.03 – 48.13]
3825,Jordan,2010,35.53,30.65,41.41,35.53 [30.65 – 41.41]
3826,Burundi,2010,35.59,18.71,62.3,35.59 [18.71 – 62.3]
3827,Iran (Islamic Republic of),2010,35.7,34.09,43.46,35.7 [34.09 – 43.46]
3828,Yemen,2010,35.74,20.66,67.13,35.74 [20.66 – 67.13]
3829,Jordan,2010,35.99,31.01,42.38,35.99 [31.01 – 42.38]
3830,Iran (Islamic Republic of),2010,36.08,34.43,45.15,36.08 [34.43 – 45.15]
3831,Benin,2010,36.14,27.34,57.83,36.14 [27.34 – 57.83]
3832,Angola,2010,36.5,21.02,66.39,36.5 [21.02 – 66.39]
3833,Sao Tome and Principe,2010,36.56,22.48,60.42,36.56 [22.48 – 60.42]
3834,Angola,2010,36.67,22.32,64.2,36.67 [22.32 – 64.2]
3835,Yemen,2010,36.68,22.25,66.04,36.68 [22.25 – 66.04]
3836,Angola,2010,36.7,22.66,64.24,36.7 [22.66 – 64.24]
3837,Sao Tome and Principe,2010,36.72,23.06,59.63,36.72 [23.06 – 59.63]
3838,Sao Tome and Principe,2010,36.86,23.35,59.23,36.86 [23.35 – 59.23]
3839,Yemen,2010,37.12,22.76,65.79,37.12 [22.76 – 65.79]
3840,Uganda,2010,37.16,26.76,52.23,37.16 [26.76 – 52.23]
3841,Myanmar,2010,37.25,31.7,45.15,37.25 [31.7 – 45.15]
3842,Myanmar,2010,37.31,32.13,45.27,37.31 [32.13 – 45.27]
3843,Uganda,2010,37.47,27.3,52.11,37.47 [27.3 – 52.11]
