,country,year,co2
22970,Turkey,1992,163.922
22971,Turkey,1993,171.011
22972,Turkey,1994,167.433
22973,Turkey,1995,180.903
22974,Turkey,1996,199.522
22975,Turkey,1997,212.006
22976,Turkey,1998,212.04
22977,Turkey,1999,207.804
22978,Turkey,2000,229.791
22979,Turkey,2001,213.486
22980,Turkey,2002,220.978
22981,Turkey,2003,236.484
22982,Turkey,2004,244.464
22983,Turkey,2005,264.201
22984,Turkey,2006,281.649
22985,Turkey,2007,312.737
22986,Turkey,2008,309.321
22987,Turkey,2009,315.36
22988,Turkey,2010,314.38
22989,Turkey,2011,339.482
22990,Turkey,2012,353.666
22991,Turkey,2013,345.221
22992,Turkey,2014,361.675
22993,Turkey,2015,381.332
22994,Turkey,2016,401.24
22995,Turkey,2017,425.329
22996,Turkey,2018,419.437
22997,Turkey,2019,399.345
22998,Turkey,2020,392.794
22999,Turkmenistan,1830,0.0
23000,Turkmenistan,1831,0.0
23001,Turkmenistan,1832,0.0
23002,Turkmenistan,1833,0.0
23003,Turkmenistan,1834,
23004,Turkmenistan,1835,
23005,Turkmenistan,1836,
23006,Turkmenistan,1837,
23007,Turkmenistan,1838,
23008,Turkmenistan,1839,
23009,Turkmenistan,1840,
23010,Turkmenistan,1841,
23011,Turkmenistan,1842,
23012,Turkmenistan,1843,
23013,Turkmenistan,1844,
23014,Turkmenistan,1845,
23015,Turkmenistan,1846,
23016,Turkmenistan,1847,
23017,Turkmenistan,1848,
23018,Turkmenistan,1849,
23019,Turkmenistan,1850,0.001
23020,Turkmenistan,1851,
23021,Turkmenistan,1852,
23022,Turkmenistan,1853,
23023,Turkmenistan,1854,
23024,Turkmenistan,1855,0.003
23025,Turkmenistan,1856,
23026,Turkmenistan,1857,
23027,Turkmenistan,1858,0.004
23028,Turkmenistan,1859,0.004
23029,Turkmenistan,1860,0.006
23030,Turkmenistan,1861,0.007
23031,Turkmenistan,1862,0.007
23032,Turkmenistan,1863,0.007
23033,Turkmenistan,1864,0.008
23034,Turkmenistan,1865,0.007
23035,Turkmenistan,1866,0.023
23036,Turkmenistan,1867,0.027
23037,Turkmenistan,1868,0.022
23038,Turkmenistan,1869,0.03
23039,Turkmenistan,1870,0.033
23040,Turkmenistan,1871,0.044
23041,Turkmenistan,1872,0.045
23042,Turkmenistan,1873,0.043
23043,Turkmenistan,1874,0.052
23044,Turkmenistan,1875,0.059
23045,Turkmenistan,1876,0.074
23046,Turkmenistan,1877,0.075
23047,Turkmenistan,1878,0.098
23048,Turkmenistan,1879,0.101
23049,Turkmenistan,1880,0.119
23050,Turkmenistan,1881,0.125
23051,Turkmenistan,1882,0.131
23052,Turkmenistan,1883,0.15
23053,Turkmenistan,1884,0.152
23054,Turkmenistan,1885,0.166
23055,Turkmenistan,1886,0.17
23056,Turkmenistan,1887,0.18
23057,Turkmenistan,1888,0.187
23058,Turkmenistan,1889,0.202
23059,Turkmenistan,1890,0.229
23060,Turkmenistan,1891,0.252
23061,Turkmenistan,1892,0.267
23062,Turkmenistan,1893,0.313
23063,Turkmenistan,1894,0.319
23064,Turkmenistan,1895,0.366
23065,Turkmenistan,1896,0.373
23066,Turkmenistan,1897,0.431
23067,Turkmenistan,1898,0.484
23068,Turkmenistan,1899,0.561
23069,Turkmenistan,1900,0.635
23070,Turkmenistan,1901,0.652
23071,Turkmenistan,1902,0.63
23072,Turkmenistan,1903,0.616
23073,Turkmenistan,1904,0.686
23074,Turkmenistan,1905,0.612
23075,Turkmenistan,1906,0.698
23076,Turkmenistan,1907,0.782
23077,Turkmenistan,1908,0.787
23078,Turkmenistan,1909,0.831
23079,Turkmenistan,1910,0.815
23080,Turkmenistan,1911,0.845
23081,Turkmenistan,1912,0.957
23082,Turkmenistan,1913,1.039
23083,Turkmenistan,1914,0.938
23084,Turkmenistan,1915,0.861
23085,Turkmenistan,1916,0.918
23086,Turkmenistan,1917,0.845
23087,Turkmenistan,1918,0.337
23088,Turkmenistan,1919,0.288
23089,Turkmenistan,1920,0.262
23090,Turkmenistan,1921,0.284
23091,Turkmenistan,1922,0.347
23092,Turkmenistan,1923,0.383
23093,Turkmenistan,1924,0.457
23094,Turkmenistan,1925,0.451
23095,Turkmenistan,1926,0.653
23096,Turkmenistan,1927,0.812
23097,Turkmenistan,1928,0.888
23098,Turkmenistan,1929,0.957
23099,Turkmenistan,1930,1.309
23100,Turkmenistan,1931,1.574
23101,Turkmenistan,1932,1.77
23102,Turkmenistan,1933,1.982
23103,Turkmenistan,1934,2.394
23104,Turkmenistan,1935,2.704
23105,Turkmenistan,1936,3.094
23106,Turkmenistan,1937,3.168
23107,Turkmenistan,1938,3.345
23108,Turkmenistan,1939,3.386
23109,Turkmenistan,1940,4.059
23110,Turkmenistan,1941,3.565
23111,Turkmenistan,1942,1.962
23112,Turkmenistan,1943,2.047
23113,Turkmenistan,1944,2.969
23114,Turkmenistan,1945,3.125
23115,Turkmenistan,1946,3.5
23116,Turkmenistan,1947,4.208
23117,Turkmenistan,1948,4.467
23118,Turkmenistan,1949,5.074
23119,Turkmenistan,1950,5.644
23120,Turkmenistan,1951,6.108
23121,Turkmenistan,1952,6.54
23122,Turkmenistan,1953,6.916
23123,Turkmenistan,1954,7.545
23124,Turkmenistan,1955,8.554
23125,Turkmenistan,1956,9.394
23126,Turkmenistan,1957,10.288
23127,Turkmenistan,1958,10.993
23128,Turkmenistan,1959,11.561
23129,Turkmenistan,1960,12.043
23130,Turkmenistan,1961,12.441
23131,Turkmenistan,1962,13.082
23132,Turkmenistan,1963,14.053
23133,Turkmenistan,1964,14.967
23134,Turkmenistan,1965,15.887
23135,Turkmenistan,1966,16.785
23136,Turkmenistan,1967,17.572
23137,Turkmenistan,1968,18.086
23138,Turkmenistan,1969,18.851
23139,Turkmenistan,1970,19.815
23140,Turkmenistan,1971,21.056
23141,Turkmenistan,1972,22.171
23142,Turkmenistan,1973,23.13
23143,Turkmenistan,1974,24.034
23144,Turkmenistan,1975,25.282
23145,Turkmenistan,1976,26.252
23146,Turkmenistan,1977,27.144
23147,Turkmenistan,1978,28.082
23148,Turkmenistan,1979,28.31
23149,Turkmenistan,1980,29.409
23150,Turkmenistan,1981,28.876
23151,Turkmenistan,1982,29.42
23152,Turkmenistan,1983,29.842
23153,Turkmenistan,1984,30.111
23154,Turkmenistan,1985,32.452
23155,Turkmenistan,1986,35.74
23156,Turkmenistan,1987,36.343
23157,Turkmenistan,1988,37.104
23158,Turkmenistan,1989,37.575
23159,Turkmenistan,1990,31.365
23160,Turkmenistan,1991,32.717
23161,Turkmenistan,1992,31.994
23162,Turkmenistan,1993,27.516
23163,Turkmenistan,1994,33.443
23164,Turkmenistan,1995,33.934
23165,Turkmenistan,1996,30.605
23166,Turkmenistan,1997,30.556
23167,Turkmenistan,1998,32.026
23168,Turkmenistan,1999,37.606
23169,Turkmenistan,2000,37.466
23170,Turkmenistan,2001,38.0
23171,Turkmenistan,2002,39.89
23172,Turkmenistan,2003,44.521
23173,Turkmenistan,2004,46.447
23174,Turkmenistan,2005,48.233
23175,Turkmenistan,2006,49.373
23176,Turkmenistan,2007,55.89
23177,Turkmenistan,2008,56.667
23178,Turkmenistan,2009,50.17
23179,Turkmenistan,2010,57.11
23180,Turkmenistan,2011,62.183
23181,Turkmenistan,2012,64.534
23182,Turkmenistan,2013,66.375
23183,Turkmenistan,2014,68.033
23184,Turkmenistan,2015,70.23
23185,Turkmenistan,2016,70.164
23186,Turkmenistan,2017,70.231
23187,Turkmenistan,2018,70.447
23188,Turkmenistan,2019,76.319
23189,Turkmenistan,2020,75.338
23190,Turks and Caicos Islands,1990,0.029
23191,Turks and Caicos Islands,1991,0.029
23192,Turks and Caicos Islands,1992,0.033
23193,Turks and Caicos Islands,1993,0.04
23194,Turks and Caicos Islands,1994,0.044
23195,Turks and Caicos Islands,1995,0.048
23196,Turks and Caicos Islands,1996,0.048
23197,Turks and Caicos Islands,1997,0.055
23198,Turks and Caicos Islands,1998,0.059
23199,Turks and Caicos Islands,1999,0.066
23200,Turks and Caicos Islands,2000,0.07
23201,Turks and Caicos Islands,2001,0.073
23202,Turks and Caicos Islands,2002,0.099
23203,Turks and Caicos Islands,2003,0.103
23204,Turks and Caicos Islands,2004,0.103
23205,Turks and Caicos Islands,2005,0.121
23206,Turks and Caicos Islands,2006,0.143
23207,Turks and Caicos Islands,2007,0.165
23208,Turks and Caicos Islands,2008,0.172
23209,Turks and Caicos Islands,2009,0.18
23210,Turks and Caicos Islands,2010,0.183
23211,Turks and Caicos Islands,2011,0.183
23212,Turks and Caicos Islands,2012,0.183
23213,Turks and Caicos Islands,2013,0.187
23214,Turks and Caicos Islands,2014,0.198
23215,Turks and Caicos Islands,2015,0.205
23216,Turks and Caicos Islands,2016,0.216
23217,Turks and Caicos Islands,2017,0.231
23218,Turks and Caicos Islands,2018,0.234
23219,Turks and Caicos Islands,2019,0.229
23220,Turks and Caicos Islands,2020,0.203
23221,Tuvalu,1990,0.011
23222,Tuvalu,1991,0.007
23223,Tuvalu,1992,0.007
23224,Tuvalu,1993,0.007
23225,Tuvalu,1994,0.007
23226,Tuvalu,1995,0.011
23227,Tuvalu,1996,0.007
23228,Tuvalu,1997,0.007
23229,Tuvalu,1998,0.011
23230,Tuvalu,1999,0.004
23231,Tuvalu,2000,0.007
23232,Tuvalu,2001,0.011
23233,Tuvalu,2002,0.011
23234,Tuvalu,2003,0.011
23235,Tuvalu,2004,0.011
23236,Tuvalu,2005,0.007
23237,Tuvalu,2006,0.011
23238,Tuvalu,2007,0.011
23239,Tuvalu,2008,0.011
23240,Tuvalu,2009,0.011
23241,Tuvalu,2010,0.011
23242,Tuvalu,2011,0.011
23243,Tuvalu,2012,0.011
23244,Tuvalu,2013,0.011
23245,Tuvalu,2014,0.007
23246,Tuvalu,2015,0.007
23247,Tuvalu,2016,0.007
23248,Tuvalu,2017,0.007
23249,Tuvalu,2018,0.007
23250,Tuvalu,2019,0.008
23251,Tuvalu,2020,0.008
23252,Uganda,1950,0.106
23253,Uganda,1951,0.139
23254,Uganda,1952,0.143
23255,Uganda,1953,0.209
23256,Uganda,1954,0.22
23257,Uganda,1955,0.264
23258,Uganda,1956,0.264
23259,Uganda,1957,0.278
23260,Uganda,1958,0.293
23261,Uganda,1959,0.414
23262,Uganda,1960,0.421
23263,Uganda,1961,0.406
23264,Uganda,1962,0.428
23265,Uganda,1963,0.432
23266,Uganda,1964,0.491
23267,Uganda,1965,0.626
23268,Uganda,1966,0.732
23269,Uganda,1967,0.809
23270,Uganda,1968,0.981
23271,Uganda,1969,1.175
23272,Uganda,1970,1.443
23273,Uganda,1971,1.438
23274,Uganda,1972,1.378
23275,Uganda,1973,1.176
23276,Uganda,1974,1.19
23277,Uganda,1975,1.129
23278,Uganda,1976,0.985
23279,Uganda,1977,0.802
23280,Uganda,1978,0.695
23281,Uganda,1979,0.671
23282,Uganda,1980,0.626
23283,Uganda,1981,0.527
23284,Uganda,1982,0.545
23285,Uganda,1983,0.614
23286,Uganda,1984,0.58
23287,Uganda,1985,0.617
23288,Uganda,1986,0.702
23289,Uganda,1987,0.769
23290,Uganda,1988,0.863
23291,Uganda,1989,0.8
23292,Uganda,1990,0.761
23293,Uganda,1991,0.78
23294,Uganda,1992,0.798
23295,Uganda,1993,0.797
23296,Uganda,1994,0.708
23297,Uganda,1995,0.925
23298,Uganda,1996,1.018
23299,Uganda,1997,1.062
23300,Uganda,1998,1.209
23301,Uganda,1999,1.255
23302,Uganda,2000,1.361
23303,Uganda,2001,1.417
23304,Uganda,2002,1.446
23305,Uganda,2003,1.513
23306,Uganda,2004,1.607
23307,Uganda,2005,2.018
23308,Uganda,2006,2.383
23309,Uganda,2007,2.71
23310,Uganda,2008,2.78
23311,Uganda,2009,3.0
23312,Uganda,2010,3.57
23313,Uganda,2011,3.824
23314,Uganda,2012,3.627
23315,Uganda,2013,3.755
23316,Uganda,2014,4.09
23317,Uganda,2015,4.526
23318,Uganda,2016,4.79
23319,Uganda,2017,5.374
23320,Uganda,2018,5.498
23321,Uganda,2019,5.721
23322,Uganda,2020,4.892
23323,Ukraine,1830,0.004
23324,Ukraine,1831,0.004
23325,Ukraine,1832,0.003
23326,Ukraine,1833,0.004
23327,Ukraine,1834,
23328,Ukraine,1835,
23329,Ukraine,1836,
23330,Ukraine,1837,
23331,Ukraine,1838,
23332,Ukraine,1839,
23333,Ukraine,1840,
23334,Ukraine,1841,
23335,Ukraine,1842,
23336,Ukraine,1843,
23337,Ukraine,1844,
23338,Ukraine,1845,
23339,Ukraine,1846,
23340,Ukraine,1847,
23341,Ukraine,1848,
23342,Ukraine,1849,
23343,Ukraine,1850,0.022
23344,Ukraine,1851,
23345,Ukraine,1852,
23346,Ukraine,1853,
23347,Ukraine,1854,
23348,Ukraine,1855,0.067
23349,Ukraine,1856,
23350,Ukraine,1857,
23351,Ukraine,1858,0.094
23352,Ukraine,1859,0.099
23353,Ukraine,1860,0.131
23354,Ukraine,1861,0.167
23355,Ukraine,1862,0.15
23356,Ukraine,1863,0.157
23357,Ukraine,1864,0.177
23358,Ukraine,1865,0.169
23359,Ukraine,1866,0.533
23360,Ukraine,1867,0.612
23361,Ukraine,1868,0.509
23362,Ukraine,1869,0.691
23363,Ukraine,1870,0.75
23364,Ukraine,1871,1.012
23365,Ukraine,1872,1.039
23366,Ukraine,1873,0.975
23367,Ukraine,1874,1.184
23368,Ukraine,1875,1.363
23369,Ukraine,1876,1.692
23370,Ukraine,1877,1.727
23371,Ukraine,1878,2.256
23372,Ukraine,1879,2.315
23373,Ukraine,1880,2.716
23374,Ukraine,1881,2.861
23375,Ukraine,1882,3.013
23376,Ukraine,1883,3.43
23377,Ukraine,1884,3.482
23378,Ukraine,1885,3.793
23379,Ukraine,1886,3.89
23380,Ukraine,1887,4.116
23381,Ukraine,1888,4.294
23382,Ukraine,1889,4.637
23383,Ukraine,1890,5.251
23384,Ukraine,1891,5.782
23385,Ukraine,1892,6.12
23386,Ukraine,1893,7.174
23387,Ukraine,1894,7.306
23388,Ukraine,1895,8.395
23389,Ukraine,1896,8.546
23390,Ukraine,1897,9.881
23391,Ukraine,1898,11.082
23392,Ukraine,1899,12.856
23393,Ukraine,1900,14.564
23394,Ukraine,1901,14.952
23395,Ukraine,1902,14.441
23396,Ukraine,1903,14.126
23397,Ukraine,1904,15.716
23398,Ukraine,1905,14.029
23399,Ukraine,1906,16.001
23400,Ukraine,1907,17.923
23401,Ukraine,1908,18.033
23402,Ukraine,1909,19.036
23403,Ukraine,1910,18.669
23404,Ukraine,1911,19.355
23405,Ukraine,1912,21.925
23406,Ukraine,1913,23.818
23407,Ukraine,1914,21.496
23408,Ukraine,1915,19.73
23409,Ukraine,1916,21.029
23410,Ukraine,1917,19.354
23411,Ukraine,1918,7.718
23412,Ukraine,1919,6.593
23413,Ukraine,1920,6.012
23414,Ukraine,1921,6.52
23415,Ukraine,1922,7.951
23416,Ukraine,1923,8.783
23417,Ukraine,1924,10.464
23418,Ukraine,1925,10.328
23419,Ukraine,1926,14.964
23420,Ukraine,1927,18.605
23421,Ukraine,1928,20.668
23422,Ukraine,1929,22.259
23423,Ukraine,1930,30.263
23424,Ukraine,1931,36.356
23425,Ukraine,1932,40.96
23426,Ukraine,1933,45.775
23427,Ukraine,1934,55.37
23428,Ukraine,1935,62.675
23429,Ukraine,1936,71.867
23430,Ukraine,1937,73.488
23431,Ukraine,1938,77.563
23432,Ukraine,1939,78.514
23433,Ukraine,1940,94.135
23434,Ukraine,1941,82.698
23435,Ukraine,1942,44.958
23436,Ukraine,1943,46.92
23437,Ukraine,1944,68.043
23438,Ukraine,1945,72.043
23439,Ukraine,1946,80.967
23440,Ukraine,1947,97.5
23441,Ukraine,1948,103.752
23442,Ukraine,1949,117.942
23443,Ukraine,1950,131.47
23444,Ukraine,1951,142.488
23445,Ukraine,1952,152.583
23446,Ukraine,1953,161.424
23447,Ukraine,1954,176.304
23448,Ukraine,1955,199.912
23449,Ukraine,1956,219.172
23450,Ukraine,1957,239.831
23451,Ukraine,1958,255.968
23452,Ukraine,1959,269.093
23453,Ukraine,1960,280.123
23454,Ukraine,1961,288.822
23455,Ukraine,1962,303.052
23456,Ukraine,1963,324.965
23457,Ukraine,1964,345.56
23458,Ukraine,1965,366.521
23459,Ukraine,1966,387.013
23460,Ukraine,1967,404.61
23461,Ukraine,1968,415.91
23462,Ukraine,1969,433.109
23463,Ukraine,1970,455.567
23464,Ukraine,1971,483.408
23465,Ukraine,1972,508.601
23466,Ukraine,1973,530.038
23467,Ukraine,1974,550.16
23468,Ukraine,1975,578.272
23469,Ukraine,1976,600.517
23470,Ukraine,1977,620.894
23471,Ukraine,1978,642.147
23472,Ukraine,1979,647.476
23473,Ukraine,1980,673.004
23474,Ukraine,1981,659.953
23475,Ukraine,1982,672.464
23476,Ukraine,1983,681.926
23477,Ukraine,1984,687.939
23478,Ukraine,1985,742.189
23479,Ukraine,1986,739.272
23480,Ukraine,1987,733.237
23481,Ukraine,1988,725.849
23482,Ukraine,1989,682.617
23483,Ukraine,1990,705.83
23484,Ukraine,1991,632.537
23485,Ukraine,1992,589.06
23486,Ukraine,1993,510.2
23487,Ukraine,1994,419.266
23488,Ukraine,1995,389.865
23489,Ukraine,1996,351.409
23490,Ukraine,1997,340.243
23491,Ukraine,1998,328.579
23492,Ukraine,1999,298.204
23493,Ukraine,2000,285.337
23494,Ukraine,2001,303.559
23495,Ukraine,2002,295.673
23496,Ukraine,2003,307.017
23497,Ukraine,2004,310.363
23498,Ukraine,2005,313.118
23499,Ukraine,2006,332.67
23500,Ukraine,2007,336.364
23501,Ukraine,2008,325.533
23502,Ukraine,2009,277.294
23503,Ukraine,2010,294.078
23504,Ukraine,2011,307.953
23505,Ukraine,2012,303.976
23506,Ukraine,2013,297.25
23507,Ukraine,2014,257.509
23508,Ukraine,2015,223.822
23509,Ukraine,2016,234.006
23510,Ukraine,2017,223.085
23511,Ukraine,2018,232.033
23512,Ukraine,2019,222.579
23513,Ukraine,2020,213.909
23514,United Arab Emirates,1959,0.011
23515,United Arab Emirates,1960,0.011
23516,United Arab Emirates,1961,0.011
23517,United Arab Emirates,1962,0.018
23518,United Arab Emirates,1963,0.022
23519,United Arab Emirates,1964,0.018
23520,United Arab Emirates,1965,0.022
23521,United Arab Emirates,1966,0.026
23522,United Arab Emirates,1967,0.916
23523,United Arab Emirates,1968,1.242
23524,United Arab Emirates,1969,20.507
23525,United Arab Emirates,1970,15.235
23526,United Arab Emirates,1971,21.167
23527,United Arab Emirates,1972,23.435
23528,United Arab Emirates,1973,30.605
23529,United Arab Emirates,1974,31.302
23530,United Arab Emirates,1975,31.045
23531,United Arab Emirates,1976,39.617
23532,United Arab Emirates,1977,38.751
23533,United Arab Emirates,1978,44.754
23534,United Arab Emirates,1979,36.546
23535,United Arab Emirates,1980,36.823
23536,United Arab Emirates,1981,36.767
23537,United Arab Emirates,1982,36.753
23538,United Arab Emirates,1983,35.22
23539,United Arab Emirates,1984,46.156
23540,United Arab Emirates,1985,49.653
23541,United Arab Emirates,1986,47.03
23542,United Arab Emirates,1987,47.45
23543,United Arab Emirates,1988,48.096
23544,United Arab Emirates,1989,54.186
23545,United Arab Emirates,1990,51.704
23546,United Arab Emirates,1991,56.673
23547,United Arab Emirates,1992,57.757
23548,United Arab Emirates,1993,65.566
23549,United Arab Emirates,1994,72.605
23550,United Arab Emirates,1995,70.012
23551,United Arab Emirates,1996,72.775
23552,United Arab Emirates,1997,73.101
23553,United Arab Emirates,1998,80.683
23554,United Arab Emirates,1999,77.544
23555,United Arab Emirates,2000,111.787
23556,United Arab Emirates,2001,100.591
23557,United Arab Emirates,2002,83.698
23558,United Arab Emirates,2003,105.619
23559,United Arab Emirates,2004,111.802
23560,United Arab Emirates,2005,114.478
23561,United Arab Emirates,2006,121.737
23562,United Arab Emirates,2007,133.264
23563,United Arab Emirates,2008,153.97
23564,United Arab Emirates,2009,165.5
23565,United Arab Emirates,2010,180.622
23566,United Arab Emirates,2011,192.991
23567,United Arab Emirates,2012,201.548
23568,United Arab Emirates,2013,205.39
23569,United Arab Emirates,2014,201.927
23570,United Arab Emirates,2015,216.583
23571,United Arab Emirates,2016,214.667
23572,United Arab Emirates,2017,168.831
23573,United Arab Emirates,2018,154.204
23574,United Arab Emirates,2019,154.186
23575,United Arab Emirates,2020,150.268
23576,United Kingdom,1750,9.351
23577,United Kingdom,1751,9.351
23578,United Kingdom,1752,9.354
23579,United Kingdom,1753,9.354
23580,United Kingdom,1754,9.358
23581,United Kingdom,1755,9.362
23582,United Kingdom,1756,10.006
23583,United Kingdom,1757,10.01
23584,United Kingdom,1758,10.014
23585,United Kingdom,1759,10.017
23586,United Kingdom,1760,10.017
23587,United Kingdom,1761,10.974
23588,United Kingdom,1762,10.977
23589,United Kingdom,1763,10.981
23590,United Kingdom,1764,10.985
23591,United Kingdom,1765,10.988
23592,United Kingdom,1766,12.26
23593,United Kingdom,1767,12.263
23594,United Kingdom,1768,12.267
23595,United Kingdom,1769,12.271
23596,United Kingdom,1770,12.274
23597,United Kingdom,1771,13.612
23598,United Kingdom,1772,13.615
23599,United Kingdom,1773,13.619
23600,United Kingdom,1774,13.623
23601,United Kingdom,1775,13.626
23602,United Kingdom,1776,15.037
23603,United Kingdom,1777,15.041
23604,United Kingdom,1778,15.044
23605,United Kingdom,1779,15.048
23606,United Kingdom,1780,15.055
23607,United Kingdom,1781,16.843
23608,United Kingdom,1782,16.847
23609,United Kingdom,1783,16.854
23610,United Kingdom,1784,16.858
23611,United Kingdom,1785,16.865
23612,United Kingdom,1786,19.148
23613,United Kingdom,1787,19.155
23614,United Kingdom,1788,19.159
23615,United Kingdom,1789,19.166
23616,United Kingdom,1790,19.174
23617,United Kingdom,1791,21.416
23618,United Kingdom,1792,21.423
23619,United Kingdom,1793,21.431
23620,United Kingdom,1794,21.434
23621,United Kingdom,1795,21.442
23622,United Kingdom,1796,22.413
23623,United Kingdom,1797,23.541
23624,United Kingdom,1798,24.516
23625,United Kingdom,1799,25.798
23626,United Kingdom,1800,26.634
23627,United Kingdom,1801,26.711
23628,United Kingdom,1802,26.85
23629,United Kingdom,1803,30.191
23630,United Kingdom,1804,30.331
23631,United Kingdom,1805,31.463
23632,United Kingdom,1806,33.251
23633,United Kingdom,1807,33.258
23634,United Kingdom,1808,33.269
23635,United Kingdom,1809,33.28
23636,United Kingdom,1810,33.291
23637,United Kingdom,1811,35.563
23638,United Kingdom,1812,36.937
23639,United Kingdom,1813,37.376
23640,United Kingdom,1814,38.087
23641,United Kingdom,1815,38.923
23642,United Kingdom,1816,41.436
23643,United Kingdom,1817,41.923
23644,United Kingdom,1818,42.022
23645,United Kingdom,1819,42.338
23646,United Kingdom,1820,42.528
23647,United Kingdom,1821,42.872
23648,United Kingdom,1822,44.521
23649,United Kingdom,1823,46.874
23650,United Kingdom,1824,49.083
23651,United Kingdom,1825,49.592
23652,United Kingdom,1826,50.146
23653,United Kingdom,1827,52.23
23654,United Kingdom,1828,52.589
23655,United Kingdom,1829,53.337
23656,United Kingdom,1830,67.865
23657,United Kingdom,1831,65.765
23658,United Kingdom,1832,65.589
23659,United Kingdom,1833,65.494
23660,United Kingdom,1834,65.538
23661,United Kingdom,1835,65.263
23662,United Kingdom,1836,76.446
23663,United Kingdom,1837,73.771
23664,United Kingdom,1838,75.812
23665,United Kingdom,1839,77.779
23666,United Kingdom,1840,80.96
23667,United Kingdom,1841,81.839
23668,United Kingdom,1842,85.371
23669,United Kingdom,1843,89.094
23670,United Kingdom,1844,93.472
23671,United Kingdom,1845,99.987
23672,United Kingdom,1846,95.693
23673,United Kingdom,1847,103.548
23674,United Kingdom,1848,109.286
23675,United Kingdom,1849,116.006
23676,United Kingdom,1850,122.605
23677,United Kingdom,1851,116.654
23678,United Kingdom,1852,116.24
23679,United Kingdom,1853,115.599
23680,United Kingdom,1854,139.302
23681,United Kingdom,1855,130.442
23682,United Kingdom,1856,140.375
23683,United Kingdom,1857,137.862
23684,United Kingdom,1858,135.114
23685,United Kingdom,1859,150.011
23686,United Kingdom,1860,167.95
23687,United Kingdom,1861,175.048
23688,United Kingdom,1862,169.471
23689,United Kingdom,1863,180.225
23690,United Kingdom,1864,193.91
23691,United Kingdom,1865,205.488
23692,United Kingdom,1866,211.732
23693,United Kingdom,1867,217.374
23694,United Kingdom,1868,213.219
23695,United Kingdom,1869,223.706
23696,United Kingdom,1870,228.494
23697,United Kingdom,1871,242.037
23698,United Kingdom,1872,254.989
23699,United Kingdom,1873,264.658
23700,United Kingdom,1874,257.187
23701,United Kingdom,1875,271.488
23702,United Kingdom,1876,271.019
23703,United Kingdom,1877,275.899
23704,United Kingdom,1878,270.975
23705,United Kingdom,1879,272.646
23706,United Kingdom,1880,297.125
23707,United Kingdom,1881,312.312
23708,United Kingdom,1882,314.965
23709,United Kingdom,1883,327.73
23710,United Kingdom,1884,319.098
23711,United Kingdom,1885,315.291
